alpha,word,prob,diff,length
BEHILRT,BLITHER,9499,20,7
BEHILRTU,THURIBLE,11952,64,8
BEHILST,THIBLES,13532,75,7
BEHILSTT,BLITHEST,23025,50,8
BEHILSU,BLUEISH,17849,99,7
BEHILSU,HELIBUS,17850,99,7
BEHILSW,WEBLISH,23554,96,7
BEHIMNOO,BONHOMIE,18457,74,8
BEHIMOOS,SEMIHOBO,23105,97,8
BEHIMOR,BIOHERM,12762,92,7
BEHIMORS,BIOHERMS,15709,87,8
BEHIMOSU,UMEBOSHI,20699,98,8
BEHIMOSY,YOHIMBES,27782,71,8
BEHIMOY,YOHIMBE,23049,78,7
BEHIMRTU,THUMBIER,19353,30,8
BEHINNOS,SHINBONE,14761,70,8
BEHINOP,HIPBONE,12763,88,7
BEHINOP,HOPBINE,12764,88,7
BEHINOPS,HIPBONES,15710,57,8
BEHINOPS,HOPBINES,15711,57,8
BEHINOSW,WISHBONE,15712,85,8
BEHINST,HENBITS,9500,86,7
BEHIOOPR,BIOPHORE,18458,78,8
BEHIORRT,BROTHIER,10303,11,8
BEHIOST,BOTHIES,6795,45,7
BEHIOTW,HOWBEIT,12765,66,7
BEHIPRRT,PREBIRTH,25673,31,8
BEHIRRST,BIRTHERS,18406,22,8
BEHIRRST,REBIRTHS,18407,22,8
BEHIRRSU,BRUSHIER,23026,11,8
BEHIRRT,BIRTHER,15198,24,7
BEHIRRT,REBIRTH,15199,24,7
BEHIRSST,HERBISTS,23606,84,8
BEHIRSSU,HUBRISES,27926,93,8
BEHIRSSY,HYBRISES,33343,84,8
BEHIRST,HERBIST,9501,86,7
BEHIRSU,BUSHIER,13533,15,7
BEHISSTU,BUSHIEST,27927,19,8
BEHISSU,BUSHIES,26298,25,7
BEHISTT,THIBETS,19343,83,7
BEHISTZ,ZIBETHS,24688,32,7
BEHKKOO,KOKOBEH,33847,98,7
BEHKORS,RHEBOKS,25521,91,7
BEHKOSSY,KYBOSHES,40325,52,8
BEHKOTTU,KETUBOTH,34658,77,8
BEHLLOOT,BOLTHOLE,30891,56,8
BEHLLOOW,BLOWHOLE,37326,55,8
BEHLLOP,BELLHOP,30278,15,7
BEHLLOPS,BELLHOPS,36494,5,8
BEHLLOX,HELLBOX,31976,17,7
BEHLLSSU,SUBSHELL,40092,74,8
BEHLMOSW,WHOMBLES,34569,45,8
BEHLMOW,WHOMBLE,28627,38,7
BEHLMRSU,HUMBLERS,32165,11,8
BEHLMRU,HUMBLER,26706,6,7
BEHLMSTU,HUMBLEST,32166,27,8
BEHLMSU,HUMBLES,29000,14,7
BEHLOOPY,HYPOBOLE,35558,100,8
BEHLOOPY,LYOPHOBE,35559,100,8
BEHLOOST,BOTHOLES,20505,81,8
BEHLOOT,BOTHOLE,16949,86,7
BEHLORST,BROTHELS,13476,21,8
BEHLORT,BROTHEL,10831,27,7
BEHLOSSU,SLOEBUSH,32554,100,8
BEHLOSW,BEHOWLS,24757,41,7
BEHLRRSU,BURRHELS,31181,54,8
BEHLRRU,BURRHEL,26057,87,7
BEHLRSSU,BLUSHERS,34593,12,8
BEHLRSU,BLUSHER,21900,86,7
BEHLRSU,BURHELS,21901,86,7
BEHLSSSU,BUSHLESS,41033,16,8
BEHLSSTU,BLUSHETS,34594,70,8
BEHLSSU,BLUSHES,30529,53,7
BEHLSSU,BUSHELS,30530,53,7
BEHLSSU,HUBLESS,30531,53,7
BEHLSTU,BLUSHET,21902,92,7
BEHMNOTY,BOTHYMEN,27814,74,8
BEHMNSU,BUSHMEN,26707,37,7
BEHMOOOX,HOMEOBOX,40291,44,8
BEHMOOST,BESMOOTH,27573,42,8
BEHMOOSY,HOMEBOYS,35560,27,8
BEHMOOY,HOMEBOY,29560,28,7
BEHMORS,HOMBRES,21207,35,7
BEHMOSTU,BEMOUTHS,25567,22,8
BEHMOTU,BEMOUTH,21208,22,7
BEHMPSTU,BETHUMPS,36172,32,8
BEHMPTU,BETHUMP,29869,22,7
BEHNNOST,BENTHONS,19740,39,8
BEHNNOT,BENTHON,16293,51,7
BEHNNOUY,HONEYBUN,30573,44,8
BEHNORS,BREHONS,10832,67,7
BEHNORST,BETHORNS,9179,50,8
BEHNORT,BETHORN,6961,57,7
BEHNOST,BENTHOS,10833,64,7
BEHNRSTU,BURTHENS,16860,51,8
BEHNRTU,BURTHEN,13846,61,7
BEHOOOPZ,ZOOPHOBE,40292,33,8
BEHOOOST,BOOTHOSE,29271,91,8
BEHOORST,THEORBOS,15562,76,8
BEHOORSX,HORSEBOX,32414,45,8
BEHOORT,THEORBO,12786,74,7
BEHOOSTX,HOTBOXES,32415,24,8
BEHOOSUY,HOUSEBOY,31307,34,8
BEHOOSX,SHOEBOX,29110,34,7
BEHOPRST,POTHERBS,20838,62,8
BEHOPRT,POTHERB,17104,74,7
BEHOPSU,PHOEBUS,24758,78,7
BEHORRST,BROTHERS,19741,8,8
BEHORRT,BROTHER,16294,10,7
BEHORSSU,ROSEBUSH,29215,87,8
BEHORST,BOSHTER,10834,98,7
BEHORST,BOTHERS,10835,98,7
BEHORSTT,BETROTHS,19742,68,8
BEHORSU,HERBOUS,15024,97,7
BEHORTT,BETROTH,16295,77,7
BEHOSSTU,BESHOUTS,29216,61,8
BEHOSTU,BESHOUT,15025,71,7
BEHRRSSU,BRUSHERS,37275,6,8
BEHRRSU,BRUSHER,26058,12,7
BEHRSSU,BRUSHES,28667,30,7
BEHRSSU,BUSHERS,28668,30,7
BEHRSTTU,TURBETHS,27524,63,8
BEHRTTU,TURBETH,23019,76,7
BEIIIKMN,MINIBIKE,34944,38,8
BEIIKKS,BIKKIES,33027,19,7
BEIIKLN,NIBLIKE,19622,30,7
BEIIKLR,RIBLIKE,19623,25,7
BEIIKRR,BIRKIER,24365,18,7
BEIIKRRS,BRISKIER,29181,4,8
BEIIKRS,BIRKIES,19624,68,7
BEIIKRST,BIRKIEST,18908,38,8
BEIIKRTZ,KIBITZER,31330,18,8
BEIIKSTZ,KIBITZES,34402,25,8
BEIILLN,BELLINI,18311,99,7
BEIILLNS,BELLINIS,21956,85,8
BEIILLS,BILLIES,22091,9,7
BEIILLST,LIBELIST,21957,53,8
BEIILMMO,IMMOBILE,32273,30,8
BEIILMOS,MOBILISE,14043,47,8
BEIILMOZ,MOBILIZE,27307,17,8
BEIILMR,LIMBIER,14397,20,7
BEIILMST,LIMBIEST,17486,21,8
BEIILMSU,BULIMIES,22374,76,8
BEIILMX,MIXIBLE,27742,32,7
BEIILNRS,RINSIBLE,6502,57,8
BEIILOPR,PERIBOLI,9707,57,8
BEIILRS,RISIBLE,8130,73,7
BEIILRSS,RISIBLES,21958,67,8
BEIILRST,TRILBIES,6503,78,8
BEIILRTT,LIBRETTI,11736,92,8
BEIILRUZ,BRUILZIE,23536,27,8
BEIILSSV,VISIBLES,32142,24,8
BEIILSTT,STILBITE,16436,77,8
BEIILSV,VISIBLE,18557,33,7
BEIIMNNR,RENMINBI,19052,85,8
BEIIMNNU,BIENNIUM,23795,77,8
BEIIMNOS,EBIONISM,9708,93,8
BEIIMRTT,IMBITTER,19053,28,8
BEIINNRS,BRINNIES,11737,43,8
BEIINORS,BRIONIES,2182,28,8
BEIINOST,NIOBITES,2183,36,8
BEIINOT,NIOBITE,1489,31,7
BEIINQUU,BIUNIQUE,32993,40,8
BEIINRR,BRINIER,9642,19,7
BEIINRS,BRINIES,4860,36,7
BEIINRST,BRINIEST,3492,25,8
BEIINSST,STIBINES,17104,36,8
BEIINST,STIBINE,4861,47,7
BEIINSTT,STIBNITE,11738,80,8
BEIIOPSS,BIOPSIES,25674,25,8
BEIIORST,ORBITIES,2184,57,8
BEIIOSTT,BIOTITES,8750,20,8
BEIIOTT,BIOTITE,6912,39,7
BEIIRRS,BIRSIER,13676,82,7
BEIIRRS,RIBIERS,13677,82,7
BEIIRSST,BIRSIEST,17105,48,8
BEIIRST,BITSIER,4862,51,7
BEIIRTT,BITTIER,9643,6,7
BEIISSTT,BITSIEST,27657,29,8
BEIISSTU,SUBITISE,21959,64,8
BEIISTT,BITTIES,13678,16,7
BEIISTTT,BITTIEST,29384,2,8
BEIISTUZ,SUBITIZE,23537,46,8
BEIISTV,VIBIEST,14398,22,7
BEIISTW,BITWISE,14399,77,7
BEIISVV,BIVVIES,30319,7,7
BEIISZZ,BIZZIES,33028,4,7
BEIJLMRU,JUMBLIER,29722,9,8
BEIJLRS,JERBILS,18966,54,7
BEIJLRS,JIRBLES,18967,54,7
BEIJLSU,JUBILES,22674,15,7
BEIJMOSU,JUMBOISE,26709,43,8
BEIJMOUZ,JUMBOIZE,36074,27,8
BEIJMSU,JUMBIES,27372,24,7
BEIJNORW,BIJWONER,17284,66,8
BEIJNSU,BUNJIES,18968,17,7
BEIJSTZ,BIZJETS,28100,34,7
BEIKKLNO,KNOBLIKE,36264,12,8
BEIKKLOO,BOOKLIKE,38721,11,8
BEIKLLOT,BOLTLIKE,26287,6,8
BEIKLLOW,BOWLLIKE,34987,6,8
BEIKLMOT,TOMBLIKE,22265,8,8
BEIKLMOW,WOMBLIKE,32550,12,8
BEIKLMS,BLIKSEM,27373,100,7
BEIKLNR,BLINKER,14738,6,7
BEIKLNRS,BLINKERS,18180,1,8
BEIKLNS,LIBKENS,18969,98,7
BEIKLOR,BLOKIER,11726,30,7
BEIKLOR,ORBLIKE,11727,30,7
BEIKLOS,OBELISK,15803,92,7
BEIKLOSS,OBELISKS,30155,97,8
BEIKLOST,BLOKIEST,14493,43,8
BEIKLOTY,KILOBYTE,22266,60,8
BEIKLOW,BOWLIKE,22232,11,7
BEIKLOX,BOXLIKE,26229,10,7
BEIKLRS,BILKERS,18970,17,7
BEIKLRU,BULKIER,18971,27,7
BEIKLRU,BURLIKE,18972,27,7
BEIKLRUY,RUBYLIKE,29723,30,8
BEIKLSTU,BULKIEST,22924,10,8
BEIKLSY,BEYLIKS,27374,86,7
BEIKLTU,TUBLIKE,18973,17,7
BEIKMNNR,BRINKMEN,30599,18,8
BEIKNNOT,KNITBONE,15943,91,8
BEIKNOST,STEINBOK,10089,75,8
BEIKNRRY,INKBERRY,30600,37,8
BEIKNRS,BRISKEN,14739,70,7
BEIKNRSS,BRISKENS,29198,43,8
BEIKNSU,BUNKIES,18974,22,7
BEIKOOR,BOOKIER,13705,22,7
BEIKOOR,BROOKIE,13706,22,7
BEIKOORS,BOOKSIER,16839,45,8
BEIKOORS,BROOKIES,16840,45,8
BEIKOORT,BROOKITE,12231,29,8
BEIKOOS,BOOKIES,17944,83,7
BEIKOOS,BOOKSIE,17945,83,7
BEIKOOST,BOOKIEST,16841,9,8
BEIKOOVW,VIEWBOOK,33807,12,8
BEIKORS,BOSKIER,11728,57,7
BEIKORST,REITBOKS,10090,53,8
BEIKORT,REITBOK,7657,78,7
BEIKOSST,BOSKIEST,26288,18,8
BEIKOSY,BOYKIES,22233,65,7
BEIKRRS,BRISKER,23778,27,7
BEIKRSST,BRISKEST,29199,41,8
BEIKRSST,BRISKETS,29200,41,8
BEIKRSSW,BREWSKIS,36533,32,8
BEIKRST,BRISKET,14740,32,7
BEIKRSTU,BURKITES,18181,47,8
BEIKRSW,BREWSKI,24689,48,7
BEIKRTU,BURKITE,14741,43,7
BEILLMN,BILLMEN,23287,14,7
BEILLMRY,LIMBERLY,33344,37,8
BEILLMSS,LIMBLESS,37517,34,8
BEILLMSU,SEMIBULL,31530,99,8
BEILLNTU,BULLETIN,16099,32,8
BEILLORS,BROLLIES,12738,39,8
BEILLORV,OVERBILL,20210,15,8
BEILLOSU,LIBELOUS,17346,78,8
BEILLOSX,BOLLIXES,30156,13,8
BEILLPR,PREBILL,23288,28,7
BEILLPRS,PREBILLS,27928,8,8
BEILLRR,BRILLER,22578,8,7
BEILLRS,BILLERS,17383,16,7
BEILLRS,REBILLS,17384,16,7
BEILLRST,BRILLEST,16100,42,8
BEILLRU,BULLIER,17385,4,7
BEILLSST,BESTILLS,31159,81,8
BEILLST,BESTILL,17386,83,7
BEILLST,BILLETS,17387,83,7
BEILLSTU,BULLIEST,21008,9,8
BEILLSU,BULLIES,21364,9,7
BEILMMOS,EMBOLISM,31802,70,8
BEILMMRU,MUMBLIER,33964,23,8
BEILMNOR,BROMELIN,5357,70,8
BEILMNOU,NOBELIUM,8902,78,8
BEILMNR,NIMBLER,9502,53,7
BEILMNRU,UNLIMBER,11953,71,8
BEILMNS,MILNEBS,13534,84,7
BEILMNST,NIMBLEST,11954,46,8
BEILMNUU,NEBULIUM,27929,92,8
BEILMOOR,BLOOMIER,10891,19,8
BEILMOR,EMBROIL,6796,54,7
BEILMORS,EMBROILS,8903,54,8
BEILMOS,BEMOILS,10702,96,7
BEILMOS,EMBOILS,10703,96,7
BEILMOS,LIMBOES,10704,96,7
BEILMOS,MOBILES,10705,96,7
BEILMOS,OBELISM,10706,96,7
BEILMOSS,OBELISMS,24868,76,8
BEILMPRY,BLIMPERY,30512,53,8
BEILMPTU,PLUMBITE,24208,57,8
BEILMRRU,RUMBLIER,23027,25,8
BEILMRS,LIMBERS,13535,14,7
BEILMRSS,BRIMLESS,27930,22,8
BEILMRST,TIMBRELS,11955,42,8
BEILMRSU,SUBLIMER,16621,85,8
BEILMRSW,WIMBRELS,24209,32,8
BEILMRT,TIMBREL,9503,61,7
BEILMRW,WIMBREL,20007,58,7
BEILMSSU,LIMBUSES,31531,93,8
BEILMSSU,SUBLIMES,31532,93,8
BEILMSU,SUBLIME,17851,75,7
BEILMSW,WIMBLES,23555,14,7
BEILNNTU,BUNTLINE,11001,65,8
BEILNOO,OBELION,3729,67,7
BEILNOPS,BONSPIEL,8904,64,8
BEILNOS,BOLINES,2641,37,7
BEILNOSU,NUBILOSE,3668,65,8
BEILNOSW,BOWLINES,8905,20,8
BEILNOVY,BOVINELY,15713,60,8
BEILNOW,BOWLINE,6797,32,7
BEILNRS,BERLINS,4303,30,7
BEILNRSY,BYLINERS,11956,45,8
BEILNRY,BYLINER,9504,53,7
BEILNSSU,SUBLINES,21009,38,8
BEILNSSY,SENSIBLY,27931,78,8
BEILNST,NIBLETS,4304,65,7
BEILNSTU,BUSTLINE,5960,70,8
BEILNSTY,TENSIBLY,11957,65,8
BEILNSTZ,BLINTZES,18182,8,8
BEILNSU,SUBLINE,7561,59,7
BEILNSY,BYLINES,13536,46,7
BEILNSZ,BENZILS,18975,45,7
BEILNTZ,BLINTZE,14742,32,7
BEILOOPR,BLOOPIER,10892,23,8
BEILOOR,LOOBIER,3730,31,7
BEILOORV,BOILOVER,10893,20,8
BEILOORV,OVERBOIL,10894,20,8
BEILOOS,LOOBIES,6895,23,7
BEILOOST,LOOBIEST,5158,44,8
BEILOPPW,BLOWPIPE,36075,30,8
BEILOPR,PREBOIL,6798,50,7
BEILOPRS,PREBOILS,8906,41,8
BEILOPSS,POSSIBLE,24869,59,8
BEILOPY,EPIBOLY,16928,84,7
BEILOQRU,BELIQUOR,14494,57,8
BEILOQRU,OBLIQUER,14495,57,8
BEILOQSU,OBLIQUES,19280,13,8
BEILOQU,OBLIQUE,15804,31,7
BEILORR,BROILER,6185,22,7
BEILORRS,BROILERS,7957,13,8
BEILORS,BOILERS,2642,60,7
BEILORS,LIBEROS,2643,60,7
BEILORS,REBOILS,2644,60,7
BEILORST,STROBILE,1814,74,8
BEILORST,TRILOBES,1815,74,8
BEILORSU,BLOUSIER,3669,89,8
BEILORSU,RIBULOSE,3670,89,8
BEILORSW,BLOWSIER,8907,17,8
BEILORT,TRILOBE,1232,49,7
BEILORTT,BLOTTIER,4675,61,8
BEILORTT,LIBRETTO,4676,61,8
BEILORW,BLOWIER,6799,17,7
BEILORWZ,BLOWZIER,22267,12,8
BEILORY,BOILERY,6800,36,7
BEILOSSY,BIOLYSES,24870,93,8
BEILOST,BETOILS,2645,85,7
BEILOSTW,BLOWIEST,8908,8,8
BEILOSW,BLOWIES,10707,39,7
BEILOSX,BOLIXES,15805,32,7
BEILPRTU,PREBUILT,11958,55,8
BEILPRTV,BLIPVERT,19354,58,8
BEILRRRU,BLURRIER,28589,16,8
BEILRRS,BIRLERS,12670,31,7
BEILRRTT,BRITTLER,17223,8,8
BEILRRTY,TERRIBLY,18408,69,8
BEILRRU,BURLIER,12671,8,7
BEILRSS,BIRSLES,17388,76,7
BEILRSS,RIBLESS,17389,76,7
BEILRSST,BLISTERS,16101,25,8
BEILRSST,BRISTLES,16102,25,8
BEILRST,BLISTER,4305,74,7
BEILRST,BRISTLE,4306,74,7
BEILRST,RIBLETS,4307,74,7
BEILRSTT,BLITTERS,11002,52,8
BEILRSTT,BRITTLES,11003,52,8
BEILRSTT,TRIBLETS,11004,52,8
BEILRSTU,BURLIEST,5961,65,8
BEILRSTU,SUBTILER,5962,65,8
BEILRSTY,BLISTERY,11959,49,8
BEILRSTZ,BLITZERS,18183,3,8
BEILRSUY,BRULYIES,16622,73,8
BEILRSUZ,BRULZIES,22925,39,8
BEILRTT,BLITTER,8737,58,7
BEILRTT,BRITTLE,8738,58,7
BEILRTT,TRIBLET,8739,58,7
BEILRTTY,BITTERLY,18409,24,8
BEILRTU,REBUILT,4308,60,7
BEILRTY,LIBERTY,9505,58,7
BEILRTZ,BLITZER,14743,6,7
BEILRUY,BRULYIE,13537,74,7
BEILRUZ,BRULZIE,18976,54,7
BEILSSS,BLISSES,31207,25,7
BEILSST,BITLESS,17390,48,7
BEILSTTU,BLUETITS,15475,91,8
BEILSTTU,SUBTITLE,15476,91,8
BEILSTU,BLUIEST,7562,55,7
BEILSTU,SUBTILE,7563,55,7
BEILSTW,BLEWITS,13538,86,7
BEILSTZ,BLITZES,18977,12,7
BEILTTU,BLUETIT,12672,79,7
BEIMMOS,BOMMIES,26230,51,7
BEIMMRR,BRIMMER,30580,7,7
BEIMMRRS,BRIMMERS,36920,4,8
BEIMNOR,BROMINE,3681,31,7
BEIMNORS,BROMINES,5358,26,8
BEIMNRUZ,BRUNIZEM,25645,89,8
BEIMNSSU,NIMBUSES,27932,69,8
BEIMNSTU,BITUMENS,11960,58,8
BEIMNTU,BITUMEN,9506,57,7
BEIMOOR,BOOMIER,8612,14,7
BEIMOORR,BROOMIER,17211,6,8
BEIMOORS,BOSOMIER,10895,80,8
BEIMOORS,RIBOSOME,10896,80,8
BEIMOOS,MOOBIES,12534,47,7
BEIMOOST,BOOMIEST,10897,16,8
BEIMORRV,OVERBRIM,22320,14,8
BEIMORS,BROMISE,6801,55,7
BEIMORSS,BROMISES,20211,63,8
BEIMORSW,IMBOWERS,15714,52,8
BEIMORSZ,BROMIZES,22268,26,8
BEIMORTY,BIOMETRY,11195,74,8
BEIMORW,IMBOWER,12766,57,7
BEIMORW,WOMBIER,12767,57,7
BEIMORYZ,RIBOZYME,29143,93,8
BEIMORZ,BROMIZE,18312,40,7
BEIMOSS,OBEISMS,20690,100,7
BEIMOSSS,IMBOSSES,37395,55,8
BEIMOSTV,BEVOMITS,15715,29,8
BEIMOSTW,WOMBIEST,15716,21,8
BEIMOSTY,SYMBIOTE,15717,65,8
BEIMOSZ,ZOMBIES,22234,15,7
BEIMOTV,BEVOMIT,12768,34,7
BEIMPRSU,SUBPRIME,24210,68,8
BEIMPRU,BUMPIER,20008,16,7
BEIMPSTU,BUMPIEST,24211,10,8
BEIMRSSU,IMBURSES,27933,78,8
BEIMRST,BETRIMS,9507,67,7
BEIMRST,TIMBERS,9508,67,7
BEIMRST,TIMBRES,9509,67,7
BEIMRSTU,IMBRUTES,11961,92,8
BEIMRSTU,RESUBMIT,11962,92,8
BEIMRSTU,TERBIUMS,11963,92,8
BEIMRSU,ERBIUMS,13539,100,7
BEIMRSU,IMBRUES,13540,100,7
BEIMRSU,IMBURSE,13541,100,7
BEIMRTU,IMBRUTE,9510,70,7
BEIMRTU,TERBIUM,9511,70,7
BEIMRTY,TIMBERY,15937,33,7
BEIMSST,BEMISTS,23289,55,7
BEIMSSTU,SUBITEMS,27934,74,8
BEIMSTU,SUBITEM,13542,93,7
BEINNOP,PINBONE,11987,49,7
BEINNOPS,PINBONES,14762,37,8
BEINNOR,BONNIER,3450,17,7
BEINNOS,BENISON,6186,53,7
BEINNOS,BONNIES,6187,53,7
BEINNOSS,BENISONS,19029,54,8
BEINNOSS,BONINESS,19030,54,8
BEINNOST,BONNIEST,4677,14,8
BEINNOSZ,BENZOINS,20820,29,8
BEINNOZ,BENZOIN,17066,45,7
BEINNRYZ,ZEBRINNY,30601,76,8
BEINNSU,BUNNIES,12673,12,7
BEINNSZ,BENZINS,23779,17,7
BEINNTTU,UNBITTEN,17224,30,8
BEINOOS,BOONIES,3731,8,7
BEINOOST,BONITOES,2706,74,8
BEINOOST,EOBIONTS,2707,74,8
BEINOOT,EOBIONT,1777,50,7
BEINORRW,BROWNIER,10304,1,8
BEINORRZ,BRONZIER,15944,5,8
BEINORST,BORNITES,755,64,8
BEINORST,RIBSTONE,756,64,8
BEINORSW,BROWNIES,5359,10,8
BEINORSY,BRYONIES,5360,61,8
BEINORT,BORNITE,460,35,7
BEINORTZ,BRONZITE,6190,30,8
BEINORW,BROWNIE,3682,15,7
BEINOSS,BESOINS,10231,79,7
BEINOSST,EBONISTS,8514,70,8
BEINOSSX,BOXINESS,26289,22,8
BEINOST,BONIEST,1233,49,7
BEINOST,EBONIST,1234,49,7
BEINOSTT,BOTTINES,4678,50,8
BEINOSTU,BOUNTIES,1816,37,8
BEINOSV,BOVINES,6802,17,7
BEINOSX,BONXIES,11729,66,7
BEINOSX,INBOXES,11730,66,7
BEINOSZ,BIZONES,11731,69,7
BEINOTT,BOTTINE,3451,39,7
BEINRRS,BRINERS,8740,14,7
BEINRRSY,NISBERRY,18410,78,8
BEINRSSU,SUBERINS,16103,54,8
BEINRSTT,BITTERNS,6940,4,8
BEINRSTU,TRIBUNES,3119,39,8
BEINRSTU,TURBINES,3120,39,8
BEINRSU,BURNIES,4309,85,7
BEINRSU,RUBINES,4310,85,7
BEINRSU,SUBERIN,4311,85,7
BEINRSUU,UNBURIES,16104,88,8
BEINRSUU,UNBUSIER,16105,88,8
BEINRSY,BYRNIES,9512,74,7
BEINRTT,BITTERN,5365,21,7
BEINRTTU,UNBITTER,6941,57,8
BEINRTU,BUNTIER,2140,44,7
BEINRTU,TRIBUNE,2141,44,7
BEINRTU,TURBINE,2142,44,7
BEINSSSU,BUSINESS,35662,19,8
BEINSSUU,UNBUSIES,31160,46,8
BEINSSY,BYSSINE,23290,91,7
BEINSTTU,BUNTIEST,11005,12,8
BEIOOPST,BIOTOPES,10898,37,8
BEIOOPT,BIOTOPE,8613,46,7
BEIOORST,ROBOTISE,2708,50,8
BEIOORTZ,ROBOTIZE,12232,26,8
BEIOORZ,BOOZIER,13707,3,7
BEIOOSSV,OVIBOSES,27071,76,8
BEIOOST,BOOTIES,3732,10,7
BEIOOSTZ,BOOZIEST,16842,3,8
BEIOPPR,BOPPIER,23157,7,7
BEIOPPST,BOPPIEST,28175,9,8
BEIOPSTY,BIOTYPES,15718,40,8
BEIOPTY,BIOTYPE,12769,42,7
BEIOQTUU,BOUTIQUE,26290,28,8
BEIORRS,BROSIER,6188,53,7
BEIORRST,ORBITERS,4679,35,8
BEIORRSU,BOURSIER,7958,62,8
BEIORRSW,BROWSIER,14763,14,8
BEIORRT,BORTIER,3452,60,7
BEIORRT,ORBITER,3453,60,7
BEIORRTU,ROBURITE,4680,62,8
BEIORSS,BOSSIER,10232,81,7
BEIORSS,RIBOSES,10233,81,7
BEIORSST,BROSIEST,8515,75,8
BEIORSST,SORBITES,8516,75,8
BEIORST,ORBIEST,1235,57,7
BEIORST,SORBITE,1236,57,7
BEIORSTT,BORTIEST,4681,47,8
BEIORSTY,SOBRIETY,5361,56,8
BEIORSU,BOUSIER,2646,51,7
BEIORSU,OUREBIS,2647,51,7
BEIORSUV,BOUVIERS,8909,36,8
BEIORSY,BOYSIER,6803,61,7
BEIORUV,BOUVIER,6804,32,7
BEIOSSS,BOSSIES,28204,17,7
BEIOSSST,BOSSIEST,30876,12,8
BEIOSSSU,SOUBISES,33880,64,8
BEIOSSTU,BOUSIEST,12739,38,8
BEIOSSTY,BOYSIEST,20212,45,8
BEIOSSU,SOUBISE,14288,85,7
BEIOSSW,BOWSIES,20691,39,7
BEIOSTT,BOTTIES,6189,6,7
BEIOSTX,BOXIEST,11732,72,7
BEIOSTX,BOXTIES,11733,72,7
BEIOSTY,OBESITY,6805,40,7
BEIOTTZZ,BOZZETTI,38513,88,8
BEIPPRSU,PREPUBIS,33965,77,8
BEIPPSU,BUPPIES,29975,10,7
BEIPSST,BESPITS,23291,59,7
BEIPSSU,PUBISES,26299,77,7
BEIQRSTU,BRIQUETS,18184,16,8
BEIQRTU,BRIQUET,14744,28,7
BEIQSSU,BISQUES,29276,11,7
BEIRRRU,BURRIER,24084,5,7
BEIRRSSU,BRISURES,27012,93,8
BEIRRSSU,BRUISERS,27013,93,8
BEIRRSTU,BRUITERS,11006,88,8
BEIRRSTU,BURRIEST,11007,88,8
BEIRRSTU,BURSTIER,11008,88,8
BEIRRSU,BRISURE,12674,100,7
BEIRRSU,BRUISER,12675,100,7
BEIRRSU,BURIERS,12676,100,7
BEIRRTTU,TRIBUTER,17225,45,8
BEIRRTU,BRUITER,8741,49,7
BEIRSSS,BRISSES,29632,28,7
BEIRSST,BESTIRS,13133,100,7
BEIRSST,BISTERS,13134,100,7
BEIRSST,BISTRES,13135,100,7
BEIRSST,BITSERS,13136,100,7
BEIRSST,BREISTS,13137,100,7
BEIRSSTU,BUSTIERS,16106,54,8
BEIRSSU,BRUISES,17391,50,7
BEIRSTT,BITTERS,8742,4,7
BEIRSTTU,TRIBUTES,11009,56,8
BEIRSTTY,TREYBITS,18411,80,8
BEIRSTU,BUSTIER,4312,62,7
BEIRSTU,RUBIEST,4313,62,7
BEIRTTU,TRIBUTE,8743,46,7
BEIRTTY,TREYBIT,15200,87,7
BEIRTVY,BREVITY,15938,15,7
BEIRUZZ,BUZZIER,32177,1,7
BEISSSTU,SUBSITES,35663,49,8
BEISSTTU,BUSTIEST,27014,15,8
BEISSTU,BUSIEST,17392,74,7
BEISSTU,SUBSITE,17393,74,7
BEISTTU,BUTTIES,12677,10,7
BEISTUZZ,BUZZIEST,39144,6,8
BEITTWX,BETWIXT,27968,11,7
BEJJSUU,JUJUBES,34122,7,7
BEJKOOST,JESTBOOK,35760,77,8
BEJKOUX,JUKEBOX,33284,15,7
BEJLMRSU,JUMBLERS,35565,1,8
BEJLMRU,JUMBLER,29479,2,7
BEJLMSU,JUMBLES,31114,3,7
BEJLOSS,JOBLESS,29718,6,7
BEJORSU,OBJURES,20138,65,7
BEJORTTU,TURBOJET,25802,49,8
BEKKNOS,BOKKENS,32448,78,7
BEKLNORY,BROKENLY,26822,36,8
BEKLNRSU,BLUNKERS,27487,1,8
BEKLNRU,BLUNKER,22773,19,7
BEKLOOOR,BOOKLORE,33359,19,8
BEKLOORT,BROOKLET,22082,29,8
BEKLOOSS,BOOKLESS,36898,17,8
BEKLOOST,BOOKLETS,26516,10,8
BEKLOOT,BOOKLET,22012,20,7
BEKLORUV,OVERBULK,30614,14,8
BEKLRSSU,BURLESKS,37312,81,8
BEKLRSU,BULKERS,25903,92,7
BEKLRSU,BURLESK,25904,92,7
BEKMNOO,BOOKMEN,26956,13,7
BEKMOOPS,SPEKBOOM,38159,98,8
BEKMOOSX,SMOKEBOX,39756,29,8
BEKMOSS,EMBOSKS,31977,76,7
BEKMOSST,STEMBOKS,37098,65,8
BEKMOST,STEMBOK,25522,89,7
BEKNNORU,UNBROKEN,25803,14,8
BEKNNOW,BEKNOWN,28660,13,7
BEKNOOOT,NOTEBOOK,30211,8,8
BEKNOOST,NETBOOKS,22083,57,8
BEKNOOT,NETBOOK,18195,54,7
BEKNOPRU,UPBROKEN,26823,33,8
